Enemy_ID,Tier,Attack,Defense,HP,,Armor_ID,Tier,Base_Defense,Base_HP,HP_Multiplier,MP_Multiplier,Type,,Weapon_ID,Tier,Base_Attack,힘Multiplier,민Multiplier,지능Multiplier,지혜Multiplier,카리스마Multiplier,신성력Multiplier,Type,,플레이어 기본 능력치,,스테이터스,
enemy_001,1,11,6,22,,hp_armor_T1,1,5,10,2,0,체력형,,str_weapon_T1,1,10,1.2,,,,,,힘,,체력,50,힘,9
enemy_002,1,12,7,19,,hp_armor_T2,2,14,26,2,0,체력형,,str_weapon_T2,2,14,1.5,,,,,,힘,,공격력,10,민,4
enemy_003,2,15,6,27,,hp_armor_T3,3,15,30,2,0,체력형,,str_weapon_T3,3,18,1.8,,,,,,힘,,방어력,5,지능,10
enemy_004,2,17,7,34,,mp_armor_T1,1,5,13,0,2,정신력,,dex_weapon_T1,1,12,,1.2,,,,,민첩,,,,지혜,12
enemy_005,3,18,8,41,,mp_armor_T2,2,14,21,0,2,정신력,,dex_weapon_T2,2,13,,1.5,,,,,민첩,,,,카리스마,11
enemy_006,3,20,11,38,,mp_armor_T3,3,17,35,0,2,정신력,,dex_weapon_T3,3,22,,1.8,,,,,민첩,,,,신성력,4
enemy_007,4,25,15,53,,mix_armor_T1,1,7,14,1,1,혼합형,,int_weapon_T1,1,11,,,1.2,,,,지능,,,,총 합,50
enemy_008,4,26,16,56,,mix_armor_T2,2,14,25,1,1,혼합형,,int_weapon_T2,2,13,,,1.5,,,,지능,,,,,X
enemy_009,5,28,18,75,,mix_armor_T3,3,15,45,1,1,혼합형,,int_weapon_T3,3,18,,,1.8,,,,지능,,,,,
enemy_010,5,30,18,74,,,,,,,,,,wis_weapon_T1,1,12,,,,1.2,,,지력,,,,,
enemy_011,6,33,25,86,,,,,,,,,,wis_weapon_T2,2,17,,,,1.5,,,지력,,,,,
enemy_012,6,33,25,85,,,,,,,,,,wis_weapon_T3,3,20,,,,1.8,,,지력,,,,,
enemy_013,7,41,29,119,,,,,,,,,,cha_weapon_T1,1,8,,,,,1.2,,카리스마,,,,,
enemy_014,7,42,29,110,,,,,,,,,,cha_weapon_T2,2,16,,,,,1.5,,카리스마,,,,,
enemy_015,8,54,37,129,,,,,,,,,,cha_weapon_T3,3,18,,,,,1.8,,카리스마,,,,,
enemy_016,8,53,35,131,,,,,,,,,,div_weapon_T1,1,8,,,,,,1.2,신성력,,,,,
enemy_017,9,63,42,181,,,,,,,,,,div_weapon_T2,2,15,,,,,,1.5,신성력,,,,,
enemy_018,9,64,39,145,,,,,,,,,,div_weapon_T3,3,18,,,,,,1.8,신성력,,,,,
enemy_019,10,75,53,195,,,,,,,,,,,,,,,,,,,,,,,,
enemy_020,10,71,53,212,,,,,,,,,,,,,,,,,,,,,,,,
